(7, 6, 5, 3, 2, 1, 0, 0, 13, 13, 12, 10, 9, 9, 6, 15) loop_cnt = 1777
(8, 7, 6, 4, 3, 2, 1, 1, 14, 14, 13, 11, 10, 10, 7, 0) loop_cnt = 1778
(9, 8, 7, 5, 4, 3, 2, 1, 0, 15, 14, 12, 11, 11, 8, 1) loop_cnt = 1779
(10, 9, 8, 6, 5, 4, 3, 2, 1, 0, 15, 13, 12, 12, 9, 2) loop_cnt = 1780
(11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0, 14, 13, 13, 10, 3) loop_cnt = 1781
(12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 0, 0, 14, 14, 11, 4) loop_cnt = 1782
(13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 1, 0, 0, 15, 12, 5) loop_cnt = 1783
(14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 2, 1, 1, 0, 13, 6) loop_cnt = 1784
(0, 14, 13, 11, 10, 9, 8, 7, 6, 5, 3, 2, 2, 1, 14, 6) loop_cnt = 1785
(0, 0, 14, 12, 11, 10, 9, 8, 7, 6, 4, 3, 3, 2, 15, 7) loop_cnt = 1786
(1, 1, 15, 13, 12, 11, 10, 9, 8, 7, 5, 4, 4, 3, 0, 8) loop_cnt = 1787
(2, 2, 0, 14, 13, 12, 11, 10, 9, 8, 6, 5, 5, 4, 1, 9) loop_cnt = 1788
(3, 3, 0, 0, 14, 13, 12, 11, 10, 9, 7, 6, 6, 5, 2, 10) loop_cnt = 1789
(4, 4, 1, 0, 0, 14, 13, 12, 11, 10, 8, 7, 7, 6, 3, 11) loop_cnt = 1790
(5, 5, 2, 1, 0, 0, 14, 13, 12, 11, 9, 8, 8, 7, 4, 12) loop_cnt = 1791
(6, 6, 3, 2, 1, 0, 0, 14, 13, 12, 10, 9, 9, 8, 5, 13) loop_cnt = 1792
(7, 7, 4, 3, 2, 1, 0, 0, 14, 13, 11, 10, 10, 9, 6, 14) loop_cnt = 1793
(8, 8, 5, 4, 3, 2, 1, 0, 0, 14, 12, 11, 11, 10, 7, 15) loop_cnt = 1794
(9, 9, 6, 5, 4, 3, 2, 1, 1, 15, 13, 12, 12, 11, 8, 0) loop_cnt = 1795
(10, 10, 7, 6, 5, 4, 3, 2, 2, 0, 14, 13, 13, 12, 9, 1) loop_cnt = 1796
(11, 11, 8, 7, 6, 5, 4, 3, 3, 0, 0, 14, 14, 13, 10, 2) loop_cnt = 1797
(12, 12, 9, 8, 7, 6, 5, 4, 4, 1, 0, 0, 15, 14, 11, 3) loop_cnt = 1798
(13, 13, 10, 9, 8, 7, 6, 5, 5, 2, 1, 1, 0, 15, 12, 4) loop_cnt = 1799
(14, 14, 11, 10, 9, 8, 7, 6, 6, 3, 2, 2, 1, 0, 13, 5) loop_cnt = 1800
(0, 15, 12, 11, 10, 9, 8, 7, 7, 4, 3, 3, 2, 1, 14, 5) loop_cnt = 1801
(1, 0, 13, 12, 11, 10, 9, 8, 8, 5, 4, 4, 3, 2, 15, 6) loop_cnt = 1802
(2, 1, 14, 13, 12, 11, 10, 9, 9, 6, 5, 5, 4, 3, 0, 7) loop_cnt = 1803
(3, 1, 0, 14, 13, 12, 11, 10, 10, 7, 6, 6, 5, 4, 1, 8) loop_cnt = 1804
(4, 2, 0, 0, 14, 13, 12, 11, 11, 8, 7, 7, 6, 5, 2, 9) loop_cnt = 1805
(5, 3, 1, 0, 0, 14, 13, 12, 12, 9, 8, 8, 7, 6, 3, 10) loop_cnt = 1806
(6, 4, 2, 1, 0, 0, 14, 13, 13, 10, 9, 9, 8, 7, 4, 11) loop_cnt = 1807
(7, 5, 3, 2, 1, 0, 0, 14, 14, 11, 10, 10, 9, 8, 5, 12) loop_cnt = 1808
(8, 6, 4, 3, 2, 1, 0, 0, 15, 12, 11, 11, 10, 9, 6, 13) loop_cnt = 1809
(9, 7, 5, 4, 3, 2, 1, 1, 0, 13, 12, 12, 11, 10, 7, 14) loop_cnt = 1810
(10, 8, 6, 5, 4, 3, 2, 2, 1, 14, 13, 13, 12, 11, 7, 0) loop_cnt = 1811
(11, 9, 7, 6, 5, 4, 3, 3, 1, 0, 14, 14, 13, 12, 8, 1) loop_cnt = 1812
(12, 10, 8, 7, 6, 5, 4, 4, 2, 0, 0, 15, 14, 13, 9, 2) loop_cnt = 1813
(13, 11, 9, 8, 7, 6, 5, 5, 3, 1, 1, 0, 15, 14, 10, 3) loop_cnt = 1814
(14, 12, 10, 9, 8, 7, 6, 6, 4, 2, 2, 1, 0, 15, 11, 4) loop_cnt = 1815
(15, 13, 11, 10, 9, 8, 7, 7, 5, 3, 3, 2, 1, 0, 12, 5) loop_cnt = 1816
(0, 14, 12, 11, 10, 9, 8, 8, 6, 4, 4, 3, 2, 1, 13, 6) loop_cnt = 1817
(0, 0, 13, 12, 11, 10, 9, 9, 7, 5, 5, 4, 3, 2, 14, 7) loop_cnt = 1818
(1, 1, 14, 13, 12, 11, 10, 10, 8, 6, 6, 5, 4, 2, 0, 8) loop_cnt = 1819
(2, 1, 0, 14, 13, 12, 11, 11, 9, 7, 7, 6, 5, 3, 1, 9) loop_cnt = 1820
(3, 2, 0, 0, 14, 13, 12, 12, 10, 8, 8, 7, 6, 4, 2, 10) loop_cnt = 1821
(4, 3, 1, 0, 0, 14, 13, 13, 11, 9, 9, 8, 7, 5, 3, 11) loop_cnt = 1822
(5, 4, 2, 1, 0, 0, 14, 14, 12, 10, 10, 9, 8, 6, 4, 12) loop_cnt = 1823
(6, 5, 3, 2, 1, 0, 0, 15, 13, 11, 11, 10, 9, 7, 5, 13) loop_cnt = 1824
(7, 6, 4, 3, 2, 1, 1, 0, 14, 12, 12, 11, 10, 8, 6, 14) loop_cnt = 1825
(8, 7, 5, 4, 3, 2, 2, 0, 0, 13, 13, 12, 11, 9, 7, 15) loop_cnt = 1826
(9, 8, 6, 5, 4, 3, 3, 1, 1, 14, 14, 13, 12, 10, 8, 0) loop_cnt = 1827
(10, 9, 7, 6, 5, 4, 4, 2, 1, 0, 15, 14, 13, 11, 9, 1) loop_cnt = 1828
(11, 10, 8, 7, 6, 5, 5, 3, 2, 1, 0, 15, 14, 12, 10, 2) loop_cnt = 1829
(12, 11, 9, 8, 7, 6, 6, 4, 3, 2, 1, 0, 15, 13, 11, 3) loop_cnt = 1830
(13, 12, 10, 9, 8, 7, 7, 5, 4, 3, 2, 1, 0, 14, 12, 4) loop_cnt = 1831
(14, 13, 11, 10, 9, 8, 8, 6, 5, 4, 3, 2, 0, 0, 13, 5) loop_cnt = 1832
(0, 14, 12, 11, 10, 9, 9, 7, 6, 5, 4, 3, 1, 1, 14, 5) loop_cnt = 1833
(0, 0, 13, 12, 11, 10, 10, 8, 7, 6, 5, 4, 2, 2, 15, 6) loop_cnt = 1834
(1, 1, 14, 13, 12, 11, 11, 9, 8, 7, 6, 5, 3, 3, 0, 7) loop_cnt = 1835
(2, 1, 0, 14, 13, 12, 12, 10, 9, 8, 7, 6, 4, 4, 1, 8) loop_cnt = 1836
(3, 2, 0, 0, 14, 13, 13, 11, 10, 9, 8, 7, 5, 5, 2, 9) loop_cnt = 1837
(4, 3, 1, 0, 0, 14, 14, 12, 11, 10, 9, 8, 6, 6, 3, 10) loop_cnt = 1838
(5, 4, 2, 1, 0, 0, 15, 13, 12, 11, 10, 9, 7, 7, 4, 11) loop_cnt = 1839
(6, 5, 3, 2, 1, 1, 0, 14, 13, 12, 11, 10, 8, 8, 5, 12) loop_cnt = 1840
(7, 6, 4, 3, 2, 2, 0, 0, 14, 13, 12, 11, 9, 9, 6, 13) loop_cnt = 1841
(8, 7, 5, 4, 3, 3, 1, 0, 0, 14, 13, 12, 10, 10, 7, 14) loop_cnt = 1842
(9, 8, 6, 5, 4, 4, 2, 1, 0, 0, 14, 13, 11, 11, 8, 15) loop_cnt = 1843
(10, 9, 7, 6, 5, 5, 3, 2, 1, 1, 15, 14, 12, 12, 9, 0) loop_cnt = 1844
(11, 10, 8, 7, 6, 6, 4, 3, 2, 2, 0, 15, 13, 13, 10, 1) loop_cnt = 1845
(12, 11, 9, 8, 7, 7, 5, 4, 3, 3, 1, 0, 14, 14, 11, 2) loop_cnt = 1846
(13, 12, 10, 9, 8, 8, 6, 5, 4, 4, 2, 0, 0, 15, 12, 3) loop_cnt = 1847
(14, 13, 11, 10, 9, 9, 7, 6, 5, 5, 3, 1, 1, 0, 13, 4) loop_cnt = 1848
(0, 14, 12, 11, 10, 10, 8, 7, 6, 6, 4, 2, 2, 1, 14, 4) loop_cnt = 1849
(0, 0, 13, 12, 11, 11, 9, 8, 7, 7, 5, 3, 3, 2, 15, 5) loop_cnt = 1850
(1, 1, 14, 13, 12, 12, 10, 9, 8, 8, 6, 4, 4, 3, 0, 6) loop_cnt = 1851
(2, 1, 0, 14, 13, 13, 11, 10, 9, 9, 7, 5, 5, 4, 1, 7) loop_cnt = 1852
(3, 2, 0, 0, 14, 14, 12, 11, 10, 10, 8, 6, 6, 5, 2, 8) loop_cnt = 1853
(4, 3, 1, 0, 0, 15, 13, 12, 11, 11, 9, 7, 7, 6, 3, 9) loop_cnt = 1854
(5, 4, 2, 1, 1, 0, 14, 13, 12, 12, 10, 8, 8, 7, 4, 10) loop_cnt = 1855
(6, 5, 3, 2, 2, 0, 0, 14, 13, 13, 11, 9, 9, 8, 5, 11) loop_cnt = 1856
(7, 6, 4, 3, 3, 1, 0, 0, 14, 14, 12, 10, 10, 9, 6, 12) loop_cnt = 1857
(8, 7, 5, 4, 4, 2, 1, 0, 0, 15, 13, 11, 11, 10, 7, 13) loop_cnt = 1858
(9, 8, 6, 5, 5, 3, 2, 1, 1, 0, 14, 12, 12, 11, 8, 14) loop_cnt = 1859
(10, 9, 7, 6, 6, 4, 3, 2, 2, 0, 0, 13, 13, 12, 9, 15) loop_cnt = 1860
(11, 10, 8, 7, 7, 5, 4, 3, 3, 1, 1, 14, 14, 13, 10, 0) loop_cnt = 1861
(12, 11, 9, 8, 8, 6, 5, 4, 4, 2, 1, 0, 15, 14, 11, 1) loop_cnt = 1862
(13, 12, 10, 9, 9, 7, 6, 5, 5, 3, 2, 1, 0, 15, 12, 2) loop_cnt = 1863
(14, 13, 11, 10, 10, 8, 7, 6, 6, 4, 3, 2, 1, 0, 13, 3) loop_cnt = 1864
(0, 14, 12, 11, 11, 9, 8, 7, 7, 5, 4, 3, 2, 1, 14, 3) loop_cnt = 1865
(0, 0, 13, 12, 12, 10, 9, 8, 8, 6, 5, 4, 3, 2, 15, 4) loop_cnt = 1866
(1, 1, 14, 13, 13, 11, 10, 9, 9, 7, 6, 5, 4, 3, 0, 5) loop_cnt = 1867
(2, 1, 0, 14, 14, 12, 11, 10, 10, 8, 7, 6, 5, 4, 1, 6) loop_cnt = 1868
(3, 2, 0, 0, 15, 13, 12, 11, 11, 9, 8, 7, 6, 5, 2, 7) loop_cnt = 1869
(4, 3, 1, 1, 0, 14, 13, 12, 12, 10, 9, 8, 7, 6, 3, 8) loop_cnt = 1870
(5, 4, 2, 2, 0, 0, 14, 13, 13, 11, 10, 9, 8, 7, 4, 9) loop_cnt = 1871
(6, 5, 3, 3, 1, 0, 0, 14, 14, 12, 11, 10, 9, 8, 5, 10) loop_cnt = 1872
(7, 6, 4, 4, 2, 1, 0, 0, 15, 13, 12, 11, 10, 9, 6, 11) loop_cnt = 1873
(8, 7, 5, 5, 3, 2, 1, 1, 0, 14, 13, 12, 11, 10, 7, 12) loop_cnt = 1874
(9, 8, 6, 6, 4, 3, 2, 2, 0, 0, 14, 13, 12, 11, 8, 13) loop_cnt = 1875
(10, 9, 7, 7, 5, 4, 3, 3, 1, 0, 0, 14, 13, 12, 9, 14) loop_cnt = 1876
(11, 10, 8, 8, 6, 5, 4, 4, 2, 1, 0, 0, 14, 13, 10, 15) loop_cnt = 1877
(12, 11, 9, 9, 7, 6, 5, 5, 3, 2, 1, 1, 15, 14, 11, 0) loop_cnt = 1878
(13, 12, 10, 10, 8, 7, 6, 6, 4, 3, 2, 2, 0, 15, 12, 1) loop_cnt = 1879
(14, 13, 11, 11, 9, 8, 7, 7, 5, 4, 3, 3, 1, 0, 13, 2) loop_cnt = 1880
(0, 14, 12, 12, 10, 9, 8, 8, 6, 5, 4, 4, 2, 1, 14, 2) loop_cnt = 1881
(0, 0, 13, 13, 11, 10, 9, 9, 7, 6, 5, 5, 3, 2, 15, 3) loop_cnt = 1882
(1, 1, 14, 14, 12, 11, 10, 10, 8, 7, 6, 6, 4, 3, 0, 4) loop_cnt = 1883
(2, 1, 0, 15, 13, 12, 11, 11, 9, 8, 7, 7, 5, 4, 1, 5) loop_cnt = 1884
(3, 2, 1, 0, 14, 13, 12, 12, 10, 9, 8, 8, 6, 5, 2, 6) loop_cnt = 1885
(4, 3, 2, 0, 0, 14, 13, 13, 11, 10, 9, 9, 7, 6, 3, 7) loop_cnt = 1886
(5, 4, 3, 1, 0, 0, 14, 14, 12, 11, 10, 10, 8, 7, 4, 8) loop_cnt = 1887
(6, 5, 4, 2, 1, 0, 0, 15, 13, 12, 11, 11, 9, 8, 5, 9) loop_cnt = 1888
(7, 6, 5, 3, 2, 1, 1, 0, 14, 13, 12, 12, 10, 9, 6, 10) loop_cnt = 1889
(8, 7, 6, 4, 3, 2, 2, 0, 0, 14, 13, 13, 11, 10, 7, 11) loop_cnt = 1890
(9, 8, 7, 5, 4, 3, 3, 1, 0, 0, 14, 14, 12, 11, 8, 12) loop_cnt = 1891
(10, 9, 8, 6, 5, 4, 4, 2, 1, 0, 0, 15, 13, 12, 9, 13) loop_cnt = 1892
(11, 10, 9, 7, 6, 5, 5, 3, 2, 1, 1, 0, 14, 13, 10, 14) loop_cnt = 1893
(12, 11, 10, 8, 7, 6, 6, 4, 3, 2, 2, 0, 0, 14, 11, 15) loop_cnt = 1894
(13, 12, 11, 9, 8, 7, 7, 5, 4, 3, 3, 1, 1, 15, 12, 0) loop_cnt = 1895
(14, 13, 12, 10, 9, 8, 8, 6, 5, 4, 4, 2, 2, 0, 13, 1) loop_cnt = 1896
(0, 14, 13, 11, 10, 9, 9, 7, 6, 5, 5, 3, 3, 1, 14, 1) loop_cnt = 1897
(0, 0, 14, 12, 11, 10, 10, 8, 7, 6, 6, 4, 4, 2, 15, 2) loop_cnt = 1898
(1, 1, 15, 13, 12, 11, 11, 9, 8, 7, 7, 5, 5, 3, 0, 3) loop_cnt = 1899
(2, 2, 0, 14, 13, 12, 12, 10, 9, 8, 8, 6, 6, 4, 1, 4) loop_cnt = 1900
(3, 3, 0, 0, 14, 13, 13, 11, 10, 9, 9, 7, 7, 5, 2, 5) loop_cnt = 1901
(4, 4, 1, 0, 0, 14, 14, 12, 11, 10, 10, 8, 8, 6, 3, 6) loop_cnt = 1902
(5, 5, 2, 1, 0, 0, 15, 13, 12, 11, 11, 9, 9, 7, 4, 7) loop_cnt = 1903
(6, 6, 3, 2, 1, 1, 0, 14, 13, 12, 12, 10, 10, 8, 5, 8) loop_cnt = 1904
(7, 7, 4, 3, 2, 2, 0, 0, 14, 13, 13, 11, 11, 9, 6, 9) loop_cnt = 1905
(8, 8, 5, 4, 3, 3, 1, 0, 0, 14, 14, 12, 12, 10, 7, 10) loop_cnt = 1906
(9, 9, 6, 5, 4, 4, 2, 1, 0, 0, 15, 13, 13, 11, 8, 11) loop_cnt = 1907
(10, 10, 7, 6, 5, 5, 3, 2, 1, 1, 0, 14, 14, 12, 9, 12) loop_cnt = 1908
(11, 11, 8, 7, 6, 6, 4, 3, 2, 2, 0, 0, 15, 13, 10, 13) loop_cnt = 1909
(12, 12, 9, 8, 7, 7, 5, 4, 3, 3, 1, 1, 0, 14, 11, 14) loop_cnt = 1910
(13, 13, 10, 9, 8, 8, 6, 5, 4, 4, 2, 2, 0, 0, 12, 15) loop_cnt = 1911
(14, 14, 11, 10, 9, 9, 7, 6, 5, 5, 3, 3, 1, 1, 13, 0) loop_cnt = 1912
(0, 15, 12, 11, 10, 10, 8, 7, 6, 6, 4, 4, 2, 2, 14, 0) loop_cnt = 1913
(1, 0, 13, 12, 11, 11, 9, 8, 7, 7, 5, 5, 3, 3, 15, 1) loop_cnt = 1914
(2, 1, 14, 13, 12, 12, 10, 9, 8, 8, 6, 6, 4, 4, 0, 2) loop_cnt = 1915
(3, 1, 0, 14, 13, 13, 11, 10, 9, 9, 7, 7, 5, 5, 1, 3) loop_cnt = 1916
(4, 2, 0, 0, 14, 14, 12, 11, 10, 10, 8, 8, 6, 6, 2, 4) loop_cnt = 1917
(5, 3, 1, 0, 0, 15, 13, 12, 11, 11, 9, 9, 7, 7, 3, 5) loop_cnt = 1918
(6, 4, 2, 1, 1, 0, 14, 13, 12, 12, 10, 10, 8, 8, 4, 6) loop_cnt = 1919
(7, 5, 3, 2, 2, 0, 0, 14, 13, 13, 11, 11, 9, 9, 5, 7) loop_cnt = 1920
(8, 6, 4, 3, 3, 1, 0, 0, 14, 14, 12, 12, 10, 10, 6, 8) loop_cnt = 1921
(9, 7, 5, 4, 4, 2, 1, 0, 0, 15, 13, 13, 11, 11, 7, 9) loop_cnt = 1922
(10, 8, 6, 5, 5, 3, 2, 1, 1, 0, 14, 14, 12, 12, 8, 10) loop_cnt = 1923
(11, 9, 7, 6, 6, 4, 3, 2, 2, 0, 0, 15, 13, 13, 9, 11) loop_cnt = 1924
(12, 10, 8, 7, 7, 5, 4, 3, 3, 1, 1, 0, 14, 14, 10, 12) loop_cnt = 1925
(13, 11, 9, 8, 8, 6, 5, 4, 4, 2, 2, 0, 0, 15, 11, 13) loop_cnt = 1926
(14, 12, 10, 9, 9, 7, 6, 5, 5, 3, 3, 1, 1, 0, 12, 14) loop_cnt = 1927
(0, 13, 11, 10, 10, 8, 7, 6, 6, 4, 4, 2, 2, 1, 13, 14) loop_cnt = 1928
(1, 14, 12, 11, 11, 9, 8, 7, 7, 5, 5, 3, 3, 2, 13, 0) loop_cnt = 1929
(1, 0, 13, 12, 12, 10, 9, 8, 8, 6, 6, 4, 4, 3, 14, 1) loop_cnt = 1930
(2, 1, 14, 13, 13, 11, 10, 9, 9, 7, 7, 5, 5, 3, 0, 2) loop_cnt = 1931
(3, 1, 0, 14, 14, 12, 11, 10, 10, 8, 8, 6, 6, 4, 1, 3) loop_cnt = 1932
(4, 2, 0, 0, 15, 13, 12, 11, 11, 9, 9, 7, 7, 5, 2, 4) loop_cnt = 1933
(5, 3, 1, 1, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 3, 5) loop_cnt = 1934
(6, 4, 2, 2, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 4, 6) loop_cnt = 1935
(7, 5, 3, 3, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 5, 7) loop_cnt = 1936
(8, 6, 4, 4, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 6, 8) loop_cnt = 1937
(9, 7, 5, 5, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 7, 9) loop_cnt = 1938
(10, 8, 6, 6, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 8, 10) loop_cnt = 1939
(11, 9, 7, 7, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 9, 11) loop_cnt = 1940
(12, 10, 8, 8, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 10, 12) loop_cnt = 1941
(13, 11, 9, 9, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 11, 13) loop_cnt = 1942
(14, 12, 10, 10, 8, 7, 6, 6, 4, 4, 2, 2, 0, 0, 12, 14) loop_cnt = 1943
(0, 13, 11, 11, 9, 8, 7, 7, 5, 5, 3, 3, 1, 1, 13, 14) loop_cnt = 1944
(1, 14, 12, 12, 10, 9, 8, 8, 6, 6, 4, 4, 2, 2, 13, 0) loop_cnt = 1945
(1, 0, 13, 13, 11, 10, 9, 9, 7, 7, 5, 5, 3, 3, 14, 1) loop_cnt = 1946
(2, 1, 14, 14, 12, 11, 10, 10, 8, 8, 6, 6, 4, 3, 0, 2) loop_cnt = 1947
(3, 1, 0, 15, 13, 12, 11, 11, 9, 9, 7, 7, 5, 4, 1, 3) loop_cnt = 1948
(4, 2, 1, 0, 14, 13, 12, 12, 10, 10, 8, 8, 6, 5, 2, 4) loop_cnt = 1949
(5, 3, 2, 0, 0, 14, 13, 13, 11, 11, 9, 9, 7, 6, 3, 5) loop_cnt = 1950
(6, 4, 3, 1, 0, 0, 14, 14, 12, 12, 10, 10, 8, 7, 4, 6) loop_cnt = 1951
(7, 5, 4, 2, 1, 0, 0, 15, 13, 13, 11, 11, 9, 8, 5, 7) loop_cnt = 1952
(8, 6, 5, 3, 2, 1, 1, 0, 14, 14, 12, 12, 10, 9, 6, 8) loop_cnt = 1953
(9, 7, 6, 4, 3, 2, 2, 0, 0, 15, 13, 13, 11, 10, 7, 9) loop_cnt = 1954
(10, 8, 7, 5, 4, 3, 3, 1, 1, 0, 14, 14, 12, 11, 8, 10) loop_cnt = 1955
(11, 9, 8, 6, 5, 4, 4, 2, 2, 0, 0, 15, 13, 12, 9, 11) loop_cnt = 1956
(12, 10, 9, 7, 6, 5, 5, 3, 3, 1, 1, 0, 14, 13, 10, 12) loop_cnt = 1957
(13, 11, 10, 8, 7, 6, 6, 4, 4, 2, 2, 0, 0, 14, 11, 13) loop_cnt = 1958
(14, 12, 11, 9, 8, 7, 7, 5, 5, 3, 3, 1, 0, 0, 12, 14) loop_cnt = 1959
(0, 13, 12, 10, 9, 8, 8, 6, 6, 4, 4, 2, 1, 1, 13, 14) loop_cnt = 1960
(1, 14, 13, 11, 10, 9, 9, 7, 7, 5, 5, 3, 2, 2, 13, 0) loop_cnt = 1961
(1, 0, 14, 12, 11, 10, 10, 8, 8, 6, 6, 4, 3, 3, 14, 1) loop_cnt = 1962
(2, 0, 0, 13, 12, 11, 11, 9, 9, 7, 7, 5, 4, 4, 15, 2) loop_cnt = 1963
(3, 1, 1, 14, 13, 12, 12, 10, 10, 8, 8, 6, 5, 5, 0, 3) loop_cnt = 1964
(4, 2, 1, 0, 14, 13, 13, 11, 11, 9, 9, 7, 6, 6, 1, 4) loop_cnt = 1965
(5, 3, 2, 0, 0, 14, 14, 12, 12, 10, 10, 8, 7, 7, 2, 5) loop_cnt = 1966
(6, 4, 3, 1, 0, 0, 15, 13, 13, 11, 11, 9, 8, 8, 3, 6) loop_cnt = 1967
(7, 5, 4, 2, 1, 1, 0, 14, 14, 12, 12, 10, 9, 9, 4, 7) loop_cnt = 1968
(8, 6, 5, 3, 2, 2, 0, 0, 15, 13, 13, 11, 10, 10, 5, 8) loop_cnt = 1969
(9, 7, 6, 4, 3, 3, 1, 1, 0, 14, 14, 12, 11, 11, 6, 9) loop_cnt = 1970
(10, 8, 7, 5, 4, 4, 2, 2, 0, 0, 15, 13, 12, 12, 7, 10) loop_cnt = 1971
(11, 9, 8, 6, 5, 5, 3, 3, 1, 1, 0, 14, 13, 13, 8, 11) loop_cnt = 1972
(12, 10, 9, 7, 6, 6, 4, 4, 2, 2, 0, 0, 14, 14, 9, 12) loop_cnt = 1973
(13, 11, 10, 8, 7, 7, 5, 5, 3, 3, 1, 0, 0, 15, 10, 13) loop_cnt = 1974
(14, 12, 11, 9, 8, 8, 6, 6, 4, 4, 2, 1, 1, 0, 11, 14) loop_cnt = 1975
(0, 13, 12, 10, 9, 9, 7, 7, 5, 5, 3, 2, 2, 1, 12, 14) loop_cnt = 1976
(1, 14, 13, 11, 10, 10, 8, 8, 6, 6, 4, 3, 3, 2, 12, 0) loop_cnt = 1977
(1, 0, 14, 12, 11, 11, 9, 9, 7, 7, 5, 4, 4, 3, 13, 1) loop_cnt = 1978
(2, 0, 0, 13, 12, 12, 10, 10, 8, 8, 6, 5, 5, 4, 14, 2) loop_cnt = 1979
(3, 1, 1, 14, 13, 13, 11, 11, 9, 9, 7, 6, 6, 4, 0, 3) loop_cnt = 1980
(4, 2, 1, 0, 14, 14, 12, 12, 10, 10, 8, 7, 7, 5, 1, 4) loop_cnt = 1981
(5, 3, 2, 0, 0, 15, 13, 13, 11, 11, 9, 8, 8, 6, 2, 5) loop_cnt = 1982
(6, 4, 3, 1, 1, 0, 14, 14, 12, 12, 10, 9, 9, 7, 3, 6) loop_cnt = 1983
(7, 5, 4, 2, 2, 0, 0, 15, 13, 13, 11, 10, 10, 8, 4, 7) loop_cnt = 1984
(8, 6, 5, 3, 3, 1, 1, 0, 14, 14, 12, 11, 11, 9, 5, 8) loop_cnt = 1985
(9, 7, 6, 4, 4, 2, 2, 0, 0, 15, 13, 12, 12, 10, 6, 9) loop_cnt = 1986
(10, 8, 7, 5, 5, 3, 3, 1, 1, 0, 14, 13, 13, 11, 7, 10) loop_cnt = 1987
(11, 9, 8, 6, 6, 4, 4, 2, 2, 0, 0, 14, 14, 12, 8, 11) loop_cnt = 1988
(12, 10, 9, 7, 7, 5, 5, 3, 3, 1, 0, 0, 15, 13, 9, 12) loop_cnt = 1989
(13, 11, 10, 8, 8, 6, 6, 4, 4, 2, 1, 1, 0, 14, 10, 13) loop_cnt = 1990
(14, 12, 11, 9, 9, 7, 7, 5, 5, 3, 2, 2, 0, 0, 11, 14) loop_cnt = 1991
(0, 13, 12, 10, 10, 8, 8, 6, 6, 4, 3, 3, 1, 1, 12, 14) loop_cnt = 1992
(1, 14, 13, 11, 11, 9, 9, 7, 7, 5, 4, 4, 2, 2, 12, 0) loop_cnt = 1993
(1, 0, 14, 12, 12, 10, 10, 8, 8, 6, 5, 5, 3, 3, 13, 1) loop_cnt = 1994
(2, 0, 0, 13, 13, 11, 11, 9, 9, 7, 6, 6, 4, 4, 14, 2) loop_cnt = 1995
(3, 1, 1, 14, 14, 12, 12, 10, 10, 8, 7, 7, 5, 4, 0, 3) loop_cnt = 1996
(4, 2, 1, 0, 15, 13, 13, 11, 11, 9, 8, 8, 6, 5, 1, 4) loop_cnt = 1997
(5, 3, 2, 1, 0, 14, 14, 12, 12, 10, 9, 9, 7, 6, 2, 5) loop_cnt = 1998
(6, 4, 3, 2, 0, 0, 15, 13, 13, 11, 10, 10, 8, 7, 3, 6) loop_cnt = 1999
(7, 5, 4, 3, 1, 1, 0, 14, 14, 12, 11, 11, 9, 8, 4, 7) loop_cnt = 2000
(8, 6, 5, 4, 2, 2, 0, 0, 15, 13, 12, 12, 10, 9, 5, 8) loop_cnt = 2001
(9, 7, 6, 5, 3, 3, 1, 1, 0, 14, 13, 13, 11, 10, 6, 9) loop_cnt = 2002
(10, 8, 7, 6, 4, 4, 2, 2, 0, 0, 14, 14, 12, 11, 7, 10) loop_cnt = 2003
(11, 9, 8, 7, 5, 5, 3, 3, 1, 0, 0, 15, 13, 12, 8, 11) loop_cnt = 2004
(12, 10, 9, 8, 6, 6, 4, 4, 2, 1, 1, 0, 14, 13, 9, 12) loop_cnt = 2005
(13, 11, 10, 9, 7, 7, 5, 5, 3, 2, 2, 0, 0, 14, 10, 13) loop_cnt = 2006
(14, 12, 11, 10, 8, 8, 6, 6, 4, 3, 3, 1, 0, 0, 11, 14) loop_cnt = 2007
(0, 13, 12, 11, 9, 9, 7, 7, 5, 4, 4, 2, 1, 1, 12, 14) loop_cnt = 2008
(1, 14, 13, 12, 10, 10, 8, 8, 6, 5, 5, 3, 2, 2, 12, 0) loop_cnt = 2009
(1, 0, 14, 13, 11, 11, 9, 9, 7, 6, 6, 4, 3, 3, 13, 1) loop_cnt = 2010
(2, 0, 0, 14, 12, 12, 10, 10, 8, 7, 7, 5, 4, 4, 14, 2) loop_cnt = 2011
(3, 1, 0, 0, 13, 13, 11, 11, 9, 8, 8, 6, 5, 5, 15, 3) loop_cnt = 2012
(4, 2, 1, 1, 14, 14, 12, 12, 10, 9, 9, 7, 6, 6, 0, 4) loop_cnt = 2013
